name,count,total_distance
Shaniqua,1,66.16
Jerald,1,86.48
Mauro,1,87.06
Felix,1,36.85
Russell,1,25.12
Lawrence,1,96.16
Malisa,1,49.29
Leona,2,91.83
Cristobal,1,5.67
Angelique,1,75.46
Tory,1,6.56
Trevor,2,128.41
Maximo,2,130.95
Angie,1,68.90
Brigida,1,1.61
Ernesto,2,98.88
Mui,1,25.90
Dotty,1,57.37
Geralyn,1,29.94
Otto,2,111.19
Bulah,1,52.04
Tonita,1,6.12
Brittny,1,81.55
Ligia,1,97.76
Mozella,2,144.10
Chassidy,1,54.15
Donte,1,82.79
Hipolito,1,99.76
Lincoln,1,31.64
Fidel,2,84.88
Alison,2,157.38
Lavonna,1,85.51
Odelia,1,84.96
Phyliss,1,46.09
Ailene,2,97.90
Ernestine,1,65.42
Johnathan,1,62.32
Valentina,1,94.75
Trenton,1,79.43
Selena,1,87.71
Stefani,1,22.88
Velva,1,39.39
Shane,1,32.78
Barbera,1,67.65
Willena,1,93.07
Alma,1,33.38
Marnie,1,93.05
Else,1,57.04
Dorris,1,90.00
Concepcion,1,22.81
Jannette,1,12.99
Gustavo,1,99.00
Aracelis,1,63.14
Caroll,1,8.66
Shela,1,22.49
Enrique,1,97.41
Melodee,1,82.44
Linn,2,142.71
Elanor,1,99.46
Glynis,3,205.82
Tu,1,41.77
Floyd,1,99.20
Inez,1,53.43
Caterina,1,22.14
Marvis,1,73.57
Ying,1,73.13
Donita,1,63.21
Pearl,1,9.33
Austin,1,37.36
Lorinda,1,24.45
Alejandrina,1,60.38
Olen,1,14.08
Kimberly,1,22.52
Venetta,1,43.36
Maryland,1,86.00
Madeleine,1,15.56
Antonietta,2,137.39
Minda,1,33.55
Willis,2,31.40
Christen,1,85.59
Theressa,1,22.22
Wilton,1,61.66
Shu,1,71.82
Temple,1,45.22
Leora,2,106.72
Elroy,1,4.05
Alix,1,76.32
Kindra,1,11.23
Jolanda,1,45.81
Nicole,1,25.43
Hillary,1,12.64
Timika,1,14.88
Cherish,1,37.65
Zulma,1,25.36
Amberly,1,17.55
Shelli,1,22.33
Merrilee,1,89.64
Sophie,1,12.89
Bud,1,35.38
Julie,2,108.49
Noel,1,65.12
Rufus,1,43.94
Tomas,1,59.21
Brenna,1,76.98
Eboni,1,88.48
Britta,1,81.28
Hosea,1,8.51
Pamella,1,34.99
Brenton,1,69.29
Jazmin,1,52.21
Jacelyn,1,47.70
Edwina,1,6.03
Marlena,1,49.04
Kenna,1,63.10
Dorthea,1,39.84
Jamison,2,99.50
Cari,1,99.80
Lajuana,1,99.08
Sharyl,1,36.66
Beverley,1,45.90
Cecila,1,37.33
Morris,1,49.80
Anisa,1,38.76
Pok,1,87.74
Marquis,1,59.68
Annie,1,51.19
Elvis,1,19.09
Clarisa,1,5.30
Maire,1,54.62
Ruthie,1,50.49
Tressa,1,30.55
Diego,1,61.19
Mamie,1,68.92
Roseline,1,78.64
Hilaria,2,120.55
Floria,1,75.09
Tova,1,58.83
Jolene,1,96.24
Shani,2,17.06
Pasty,1,10.35
Myrna,1,93.28
Carisa,2,96.86
Hyon,1,23.63
Delpha,1,67.20
Dorthy,1,55.29
Dorothy,1,49.36
Caprice,1,91.18
Lilia,1,31.47
Aisha,1,0.48
Charline,1,12.59
Beatris,1,18.03
Kyle,2,110.56
Ima,1,55.86
Eura,1,0.87
Ariana,2,89.12
Marybeth,1,67.97
Kevin,2,53.61
Tamie,1,9.79
Justin,1,44.64
Tamara,1,31.83
isha,1,95.51
Cinderella,1,30.29
Michaela,1,35.23
Florentina,2,91.25
Michele,1,73.48
Domenica,1,53.41
Betsey,1,72.17
Sherman,2,71.87
Lyndsey,1,54.33
Sunny,1,56.67
Cherelle,2,121.85
Katlyn,1,66.82
Kathleen,1,41.13
Garfield,1,99.26
Felipa,1,98.51
Diann,1,70.60
Leatha,1,83.94
Cecil,1,24.88
Ara,1,3.18
Roxane,1,56.53
Quintin,1,2.31
Tomi,2,72.40
Larhonda,2,101.43
Laquanda,1,93.82
Ronna,2,55.58
Alleen,1,68.23
Georgette,1,5.35
Jaime,1,80.06
Johnathon,1,93.43
Janean,1,65.06
Anjelica,1,27.94
Chi,1,70.14
Stefany,1,68.70
Sammy,1,88.32
Delmy,1,17.92
Shondra,2,65.18
Marceline,1,35.69
Ignacia,2,88.38
Nerissa,1,47.21
Amado,1,13.02
Bok,1,94.04
Ronda,3,174.81
Alba,1,92.86
Vivienne,1,34.64
Catina,1,10.00
Joie,1,72.65
Elayne,1,32.37
Pinkie,1,31.03
Tanisha,1,35.96
Jack,1,78.34
Anna,1,4.70
Grayce,2,67.34
Todd,2,116.56
Earl,1,92.89
Jacinto,1,98.70
Daniele,1,60.03
Mitch,1,99.75
Suzann,1,96.49
Andera,1,44.50
Son,1,87.09
Coleen,1,66.83
Scot,2,45.71
Perry,1,44.46
Vincenza,1,4.50
Stanley,1,35.43
Nieves,2,96.16
Allen,1,74.51
Cathleen,1,28.16
Setsuko,1,93.40
Rosendo,1,59.11
Youlanda,1,20.20
Jake,2,90.33
Marylynn,1,25.09
Alda,2,19.42
Cheryl,1,57.48
Latoria,1,19.72
Annamae,1,56.46
Demarcus,1,22.98
Frances,1,60.37
Chong,1,18.29
Roosevelt,1,61.51
Jon,1,83.49
Adah,1,31.50
Aurelio,1,76.14
Candi,1,38.06
Eloisa,1,62.16
Hyun,1,99.41
Alex,1,0.06
Leon,2,145.66
Meagan,1,26.21
Noble,1,97.12
Felicidad,1,97.83
Shasta,2,48.35
Pearle,1,45.63
Asa,1,63.78
Elisa,1,23.32
Kyra,1,80.25
Hyacinth,2,106.48
Theodore,1,5.89
